accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
JX878429	JX878429.1	DRC 07-0662	2007-09-04	Africa	Democratic Republic of the Congo			Homo sapiens	2014-01-14		Kugelman et al		I			0.99981745255034	0	318	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Kugelman,J.R., Johnston,S.C., Mulembakani,P.M., Kisalu,N., Lee,M.S., Koroleva,G., McCarthy,S.E., Gestole,M.C., Wolfe,N.D., Fair,J.N., Schneider,B.S., Wright,L.L., Huggins,J., Whitehouse,C.A., Wemakoy,E.O., Muyembe-Tamfum,J.J., Hensley,L.E., Palacios,G.F., Rimoin,A.W., Palacios,G.	Center for Genome Sciences, United States Army Medical Research Institute of Infectious Diseases (USAMRIID), USA
K02025	K02025.1	K02025							1993-08-02		Esposito et al		II			0.006465222175458524	0	10	0	good	good	good	mediocre	good	OPG099:116-129,OPG100:2-153	false	Esposito,J.J., Knight,J.C.	
KC257459	KC257459.1	KC257459	2005-XX-XX	Africa	Sudan	Nuria		Homo sapiens	2013-02-20		Nakazawa et al		I			0.99981745255034	0	753	0	good	good	bad	bad	good	NBT03_gp174:12-31,NBT03_gp174:38-40,NBT03_gp174:42-43,NBT03_gp174:47-63,NBT03_gp174:69-70,NBT03_gp174:72-76,NBT03_gp174:84-104,NBT03_gp174:106-111,NBT03_gp174:121-122,NBT03_gp174:127-177,OPG003:4-589,OPG005:6-13,OPG005:33-39,OPG005:42-47,OPG005:63-64,OPG005:67-96,OPG005:104-105,OPG005:110-119,OPG005:122-134,OPG005:138-142,OPG005:147-154,OPG047:483,OPG050:73-76,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Emerson,G.L., Carroll,D.S., Zhao,H., Li,Y., Reynolds,M.G., Karem,K.L., Olson,V.A., Lash,R.R., Davidson,W.B., Smith,S.K., Levine,R.S., Regnery,R.L., Sammons,S.A., Frace,M.A., Mutasim,E.M., Karsani,M.E., Muntasir,M.O., Babiker,A.A., Opoka,L., Chowdhary,V., Damon,I.K., Karsani,M.E.M.	Biochemistry & Microbiology, University of Victoria, Canada
KC257460	KC257460.1	KC257460	1985-XX-XX	Africa	Democratic Republic of the Congo	Yandongi		Homo sapiens	2013-02-20		Nakazawa et al		I			0.9980426856786455	0	311	0	good	good	good	good	good	OPG003:4-589,OPG047:483,OPG050:73-76,OPG153:370-373,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Emerson,G.L., Carroll,D.S., Zhao,H., Li,Y., Reynolds,M.G., Karem,K.L., Olson,V.A., Lash,R.R., Davidson,W.B., Smith,S.K., Levine,R.S., Regnery,R.L., Sammons,S.A., Frace,M.A., Mutasim,E.M., Karsani,M.E., Muntasir,M.O., Babiker,A.A., Opoka,L., Chowdhary,V., Damon,I.K., Karsani,M.E.M.	Biochemistry & Microbiology, University of Victoria, Canada
KC257461	KC257461.1	KC257461	2010-XX-XX	Africa	Republic of the Congo	Eboko		Homo sapiens	2013-02-25		Reynolds et al		I			0.4107419032599932	0	97	0	good	good	good	good	good		false	Reynolds,M.G., Emerson,G.L., Pukuta,E., Karhemere,S., Muyembe,J.J., Bikindou,A., McCollum,A.M., Moses,C., Wilkins,K., Zhao,H., Damon,I.K., Karem,K.L., Li,Y., Carroll,D.S., Mombouli,J.V., Pakuta,E.	
KJ136820	KJ136820.1	KJ136820	2012-03-XX	Africa	Côte d'Ivoire	Bas-Sassandra	Tai National Park	Platyrrhini	2014-03-30		Radonic et al		IIa			1	0	668	0	good	good	good	good	good	OPG037:empty range,OPG044:149-150,OPG047:483,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Radonic,A., Metzger,S., Dabrowski,P.W., Couacy-Hymann,E., Schuenadel,L., Kurth,A., Matz-Rensing,K., Boesch,C., Leendertz,F.H., Nitsche,A.	Centre for Biological Security, Robert Koch Institute, Germany
KJ642612	KJ642612.1	KJ642612	1986-XX-XX	Africa	Democratic Republic of the Congo				2015-05-11		Nakazawa et al		I			0.9908574152295281	0	312	0	good	good	good	good	good	OPG003:4-589,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642613	KJ642613.1	KJ642613	1970-XX-XX	Africa	Democratic Republic of the Congo				2015-05-11		Nakazawa et al		I			0.9980325441536644	0	308	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642614	KJ642614.1	KJ642614	1965-XX-XX	Europe	Netherlands	South Holland	Rotterdam NL		2015-05-11		Nakazawa et al		IIa			0.9658382731011262	0	657	0	good	good	bad	mediocre	good	NBT03_gp175:420-438,OPG003:4-589,OPG037:empty range,OPG039:16-285,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222,OPG208:19-23	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642615	KJ642615.1	KJ642615	1978-XX-XX	Africa	Nigeria				2015-05-11		Nakazawa et al		II			1	0	516	0	good	good	mediocre	good	good	NBT03_gp174:175-177,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642616	KJ642616.1	KJ642616	1968-XX-XX	Europe	France	Ile de France	Paris FR		2015-05-11		Nakazawa et al		IIa			0.99799197805374	0	627	0	good	good	good	good	good	OPG037:empty range,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642617	KJ642617.1	KJ642617	1971-XX-XX	Africa	Nigeria				2015-05-11		Nakazawa et al		IIb			0.9979716950037777	0	517	0	good	good	good	good	good	OPG047:483,OPG118:16-638,OPG153:370-371,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642618	KJ642618.1	KJ642618	1990-XX-XX	Africa	Cameroon				2015-05-11		Nakazawa et al		I			0.99981745255034	0	320	0	good	good	good	good	mediocre	OPG003:4-589,OPG025:50-631,OPG050:73-76,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KJ642619	KJ642619.1	KJ642619	1988-XX-XX	Africa	Gabon				2015-05-11		Nakazawa et al		I			0.99981745255034	0	316	0	good	good	good	mediocre	good	NBT03_gp174:175-177,OPG003:4-589,OPG047:482-483,OPG049:201-319,OPG050:73-76,OPG153:377,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Lil,Y., Weil,R.M., Muyembe,J.-J., Kingbeni,P.M., Balilo,M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KP739434	KP739434.1	MPX0297	2011-11-23	Africa	Democratic Republic of the Congo	Nord Kivu	Walikale, Boboro	Homo sapiens	2015-08-02		Mccollum et al		I			0.013569360424727067	0	9	0	good	good	good	good	good		true	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739435	KP739435.1	MPX0297	2011-11-23	Africa	Democratic Republic of the Congo	Nord Kivu	Walikale, Boboro	Homo sapiens	2015-08-02		Mccollum et al		I			0.01772231490449219	0	9	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739436	KP739436.1	MPX0297	2011-11-23	Africa	Democratic Republic of the Congo	Nord Kivu	Walikale, Boboro	Homo sapiens	2015-08-02		Mccollum et al		I			0.01286959520103038	0	2	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739437	KP739437.1	MPX0297	2011-11-23	Africa	Democratic Republic of the Congo	Nord Kivu	Walikale, Boboro	Homo sapiens	2015-08-02		Mccollum et al		I			0.015318773483968784	0	4	0	good	good	good	good	good		true	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739438	KP739438.1	MPX0297	2011-11-23	Africa	Democratic Republic of the Congo	Nord Kivu	Walikale, Boboro	Homo sapiens	2015-08-02		Mccollum et al		I			0.019578213976035576	0	3	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739439	KP739439.1	MPX0338	2012-09-12	Africa	Democratic Republic of the Congo	Nord Kivu	Musienene, Butembo	Homo sapiens	2015-08-02		Mccollum et al		I			0.013569360424727067	0	6	0	good	good	good	good	good		true	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739440	KP739440.1	MPX0338	2012-09-12	Africa	Democratic Republic of the Congo	Nord Kivu	Musienene, Butembo	Homo sapiens	2015-08-02		Mccollum et al		I			0.01772231490449219	0	5	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739441	KP739441.1	MPX0338	2012-09-12	Africa	Democratic Republic of the Congo	Nord Kivu	Musienene, Butembo	Homo sapiens	2015-08-02		Mccollum et al		I			0.01286959520103038	0	2	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739442	KP739442.1	MPX0338	2012-09-12	Africa	Democratic Republic of the Congo	Nord Kivu	Musienene, Butembo	Homo sapiens	2015-08-02		Mccollum et al		I			0.015318773483968784	0	2	0	good	good	good	good	good		true	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739443	KP739443.1	MPX0338	2012-09-12	Africa	Democratic Republic of the Congo	Nord Kivu	Musienene, Butembo	Homo sapiens	2015-08-02		Mccollum et al		I			0.019578213976035576	0	4	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739444	KP739444.1	MPX0420	2012-12-17	Africa	Democratic Republic of the Congo	Sud Kivu	Shabunda, Mabaka	Homo sapiens	2015-08-02		Mccollum et al		I			0.013569360424727067	0	9	0	good	good	good	good	good		true	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739445	KP739445.1	MPX0420	2012-12-17	Africa	Democratic Republic of the Congo	Sud Kivu	Shabunda, Mabaka	Homo sapiens	2015-08-02		Mccollum et al		I			0.01772231490449219	0	10	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739446	KP739446.1	MPX0420	2012-12-17	Africa	Democratic Republic of the Congo	Sud Kivu	Shabunda, Mabaka	Homo sapiens	2015-08-02		Mccollum et al		I			0.01286959520103038	0	2	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739447	KP739447.1	MPX0420	2012-12-17	Africa	Democratic Republic of the Congo	Sud Kivu	Shabunda, Mabaka	Homo sapiens	2015-08-02		Mccollum et al		I			0.015318773483968784	0	3	0	good	good	good	good	good		true	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP739448	KP739448.1	MPX0420	2012-12-17	Africa	Democratic Republic of the Congo	Sud Kivu	Shabunda, Mabaka	Homo sapiens	2015-08-02		Mccollum et al		I			0.019578213976035576	0	5	0	good	good	good	good	good		false	Mccollum,A.M., Nakazawa,Y., Ndongala,G.M., Pukuta,E., Karhemere,S., Muyembe,J.-J., Lushima,R.S., Ilunga,B.K., Kabamba,J., Wilkins,K., Gao,J., Li,Y., Damon,I.K., Carroll,D.S., Malekani,J., Reynolds,M.G.	
KP849469	KP849469.1	Boende_DRC_2008	2008-XX-XX	Africa	Democratic Republic of the Congo				2015-05-13		Nakazawa et al		I			1	0	318	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Yoshinori,N., Muyembe,J.-J., Kingbeni,P.M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KP849470	KP849470.1	Cote d'Ivoire_1971	1971-XX-XX	Africa	Côte d'Ivoire				2015-05-13		Nakazawa et al		IIa			1	0	640	0	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG070:26-274,OPG191:167-169,OPG195:73-222	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Yoshinori,N., Muyembe,J.-J., Kingbeni,P.M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KP849471	KP849471.1	Yambuku_DRC_1985	1985-XX-XX	Africa	Democratic Republic of the Congo				2015-05-13		Nakazawa et al		I			1	0	303	0	good	good	good	good	good	OPG003:4-589,OPG050:73-76,OPG153:302-510,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Nakazawa,Y., Mauldin,M.R., Emerson,G.L., Reynolds,M.G., Lash,R.R., Gao,J., Zhao,H., Li,Y., Muyembe,J.J., Kingebeni,P.M., Wemakoy,O., Malekani,J., Karem,K.L., Damon,I.K., Carroll,D.S., Yoshinori,N., Muyembe,J.-J., Kingbeni,P.M.	Poxvirus Program, Centres for Disease Control and prevention (US CDC), USA
KY979130	KY979130.1	Lola	2016-08-16	Africa	Cameroon			Pan troglodytes	2018-12-31		Brien et al																Brien,S., Gillis,A., Ndze,V., Lange,C.E., LeBreton,M.	
KY979131	KY979131.1	Janet	2016-09-04	Africa	Cameroon			Pan troglodytes	2018-12-31		Brien et al		I			0.001531370272147823	0	1	0	good	good	good	good	good		false	Brien,S., Gillis,A., Ndze,V., Lange,C.E., LeBreton,M.	
L20435	L20435.1	L20435		Africa					1993-07-26		Douglass et al																Douglass,N.J., Richardson,M., Dumbell,K.R.	
L20436	L20436.1	L20436		Africa					1993-07-26		Douglass et al																Douglass,N.J., Richardson,M., Dumbell,K.R.	
L20437	L20437.1	L20437		Africa					1993-07-26		Douglass et al																Douglass,N.J., Richardson,M., Dumbell,K.R.	
L20438	L20438.1	L20438		Africa					1993-07-26		Douglass et al																Douglass,N.J., Richardson,M., Dumbell,K.K.	
L20439	L20439.1	L20439							1993-07-26		Douglass et al		IIb			0.004695526066254583	0	4	0	good	good	good	good	good		false	Douglass,N.J., Richardson,M., Dumbell,K.R.	
L20440	L20440.1	L20440							1993-07-26		Douglass et al		IIa			0.004695526066254583	0	2	0	good	good	good	good	good		false	Douglass,N.J., Richardson,M., Dumbell,K.R.	
LC722946	LC722946.1	MPXV/human/Japan/Tokyo/TKY220091/2022	2022-07-XX	Asia	Japan	Tokyo		Homo sapiens	2022-08-11		Kasuya et al		IIb	hMPXV-1	B.1	1	0	608	0	good	good	good	good	good		false	Kasuya,F., Negishi,A., Kumagai,R., Hasegawa,M., Fujiwara,T., Miyake,H., Nagashima,M., Sadamasu,K.	
LQ987474	LQ987474.1	LQ987474							2018-11-13		COBB et al																COBB,B.	
M95534	M95534.1	M95534		Europe					1993-08-02		Douglass et al		outgroup			0.005785740001724059	0	18	0	good	good	good	mediocre	good	OPG066:15-16,OPG066:37-260	false	Douglass,N., Dumbell,K.	
MF437051	MF437051.1	MF437051	2016-01-XX	Africa	Central African Republic			Homo sapiens	2018-02-18		Nakoune et al		outgroup			0.0016632100969022712	0	0	0	good	good	good	good	good		false	Nakoune,E., Lampaert,E., Ndjapou,S.G., Janssens,C., Zuniga,I., Van Herp,M., Fongbia,J.P., Koyazegbe,T.D., Selekon,B., Komoyo,G.F., Garba-Ouangole,S.M., Manengu,C., Manuguerra,J.-C., Kazanji,M., Gessain,A., Berthet,N.	
MF437052	MF437052.1	MF437052	2016-01-XX	Africa	Central African Republic			Homo sapiens	2018-02-18		Nakoune et al		I			0.006657911150099641	0	3	0	good	good	good	good	good		false	Nakoune,E., Lampaert,E., Ndjapou,S.G., Janssens,C., Zuniga,I., Van Herp,M., Fongbia,J.P., Koyazegbe,T.D., Selekon,B., Komoyo,G.F., Garba-Ouangole,S.M., Manengu,C., Manuguerra,J.-C., Kazanji,M., Gessain,A., Berthet,N.	
MG693723	MG693723.1	MPXV_Nig_2017_297957	2017-XX-XX	Africa	Nigeria			Homo sapiens	2018-02-06		Faye et al		IIb	hMPXV-1	A	0.9406163004731022	102	508	42	good	bad	good	mediocre	good	OPG192:84-183,OPG195:128-171	false	Faye,O., Pratt,C.B., Faye,M., Fall,G., Chitty,J.A., Diagne,M.M., Wiley,M.R., Yinka-Ogunleye,A.F., Aruna,S., Etebu,E.N., Aworabhi,N., Ogoina,D., Numbere,W., Mba,N., Palacios,G., Sall,A.A., Ihekweazu,C., Diagne,M., Palacios,G.F., Sall,A.	USAMRIID, Center for Genome Sciences
MG693724	MG693724.1	MPXV_Nig_2017_298464	2017-XX-XX	Africa	Nigeria			Homo sapiens	2018-02-06		Faye et al		IIb	hMPXV-1	A	0.9229599054809872	7913	455	192	mediocre	bad	good	good	good	OPG021:239-243	false	Faye,O., Pratt,C.B., Faye,M., Fall,G., Chitty,J.A., Diagne,M.M., Wiley,M.R., Yinka-Ogunleye,A.F., Aruna,S., Etebu,E.N., Aworabhi,N., Ogoina,D., Numbere,W., Mba,N., Palacios,G., Sall,A.A., Ihekweazu,C., Diagne,M., Palacios,G.F., Sall,A.	USAMRIID, Center for Genome Sciences
MG693725	MG693725.1	MPX_Nig_2017_298481	2017-XX-XX	Africa	Nigeria			Homo sapiens	2018-02-06		Faye et al		IIb	hMPXV-1	A	0.7911961421638972	26521	559	431	bad	bad	mediocre	bad	good	OPG005:140-154,OPG034:57-215,OPG053:8-213,OPG069:11-167,OPG070:116-274,OPG079:92-270,OPG080:539-549,OPG114:72-147,OPG117:549-786,OPG122:202-249,OPG137:95-319,OPG151:167-1165,OPG170:45-222,OPG198:268-283,OPG204:170-352,OPG210:336-1881	false	Faye,O., Pratt,C.B., Faye,M., Fall,G., Chitty,J.A., Diagne,M.M., Wiley,M.R., Yinka-Ogunleye,A.F., Aruna,S., Etebu,E.N., Aworabhi,N., Ogoina,D., Numbere,W., Mba,N., Palacios,G., Sall,A.A., Ihekweazu,C., Diagne,M., Palacios,G.F., Sall,A.	USAMRIID, Center for Genome Sciences
MG906726	MG906726.1	MG906726	2017-03-28	Africa	Sierra Leone				2018-07-23		Ye et al		IIa			0.005192460790329042	0	2	0	good	good	good	good	good	OPG047:483	true	Ye,F., Song,J., Zhao,L., Zhang,Y., Xia,L., Zhu,N., Kamara,I.L., Ren,J., Tian,H., Wu,G., Tan,W.	
MK783027	MK783027.1	MK783027	2017-11-09	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.9929769939505804	985	544	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	CDC, NCEZID/DHCPP/PRB
MK783028	MK783028.1	MK783028	2017-11-09	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.9979311289038533	8	546	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA
MK783029	MK783029.1	MK783029	2017-12-06	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.9978905628039288	16	549	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA
